1.53980e+02	-1.98000e+03	-4.30000e+01	-1.71000e+03
1.53985e+02	-2.03900e+03	-2.30000e+01	-1.70700e+03
1.53990e+02	-2.05900e+03	4.00000e+00	-1.68300e+03
1.53995e+02	-2.07300e+03	3.30000e+01	-1.60900e+03
1.54000e+02	-2.10800e+03	4.20000e+01	-1.51300e+03
1.54005e+02	-2.06400e+03	4.20000e+01	-1.43000e+03
1.54010e+02	-1.64300e+03	1.10000e+01	-1.11800e+03
1.54015e+02	-1.72700e+03	4.60000e+01	-1.22100e+03
1.54020e+02	-1.80300e+03	2.40000e+01	-1.22100e+03
1.54025e+02	-1.91600e+03	-1.10000e+01	-1.27200e+03
1.54030e+02	-2.10100e+03	-5.30000e+01	-1.36800e+03
1.54035e+02	-2.22700e+03	-7.60000e+01	-1.47000e+03
1.54040e+02	-2.33300e+03	-8.30000e+01	-1.48500e+03
1.54045e+02	-2.39500e+03	-5.40000e+01	-1.54700e+03
1.54050e+02	-2.34800e+03	-5.70000e+01	-1.51500e+03
1.54055e+02	-2.36200e+03	-6.30000e+01	-1.53300e+03
1.54060e+02	-2.38300e+03	-6.00000e+01	-1.51700e+03
1.54065e+02	-2.33400e+03	-6.50000e+01	-1.39200e+03
1.54070e+02	-2.37400e+03	-4.50000e+01	-1.40200e+03
1.54075e+02	-2.37200e+03	-6.90000e+01	-1.30600e+03
1.54080e+02	-2.27700e+03	-2.80000e+01	-1.25300e+03
1.54085e+02	-2.27500e+03	1.70000e+01	-1.23700e+03
1.54090e+02	-2.37200e+03	-3.00000e+00	-1.19900e+03
1.54095e+02	-2.35800e+03	-5.80000e+01	-1.20600e+03
1.54100e+02	-2.33500e+03	-7.90000e+01	-1.25300e+03
1.54105e+02	-2.30800e+03	-6.60000e+01	-1.24600e+03
1.54110e+02	-2.31800e+03	-5.00000e+01	-1.19200e+03
1.54115e+02	-2.32400e+03	-7.00000e+00	-1.16200e+03
1.54120e+02	-2.29400e+03	2.80000e+01	-1.10000e+03
1.54125e+02	-2.29400e+03	4.90000e+01	-1.09900e+03
1.54130e+02	-2.32800e+03	1.10000e+01	-1.10900e+03
1.54135e+02	-2.35000e+03	5.00000e+00	-1.15400e+03
1.54140e+02	-2.39500e+03	-3.10000e+01	-1.15700e+03
1.54145e+02	-2.46600e+03	-4.40000e+01	-1.14900e+03
1.54150e+02	-2.52700e+03	-5.10000e+01	-1.12600e+03
1.54155e+02	-2.52700e+03	1.20000e+01	-1.19400e+03
1.54160e+02	-2.55300e+03	6.50000e+01	-1.20500e+03
1.54165e+02	-2.60000e+03	1.04000e+02	-1.27700e+03
1.54170e+02	-2.65200e+03	1.40000e+02	-1.32300e+03
1.54175e+02	-2.69700e+03	1.10000e+02	-1.26800e+03
1.54180e+02	-2.68600e+03	4.10000e+01	-1.22600e+03
1.54185e+02	-2.73700e+03	3.00000e+01	-1.19200e+03
1.54190e+02	-2.75000e+03	3.80000e+01	-1.13400e+03
1.54195e+02	-2.74200e+03	1.00000e+02	-1.15800e+03
1.54200e+02	-2.66600e+03	1.59000e+02	-1.16900e+03
1.54205e+02	-2.62900e+03	1.66000e+02	-1.15800e+03
1.54210e+02	-2.61900e+03	1.74000e+02	-1.10400e+03
1.54215e+02	-2.63600e+03	1.53000e+02	-1.02600e+03
1.54220e+02	-2.61400e+03	8.50000e+01	-9.68000e+02
1.54225e+02	-2.60700e+03	5.40000e+01	-8.85000e+02
1.54230e+02	-2.58100e+03	-1.30000e+01	-7.87000e+02
1.54235e+02	-2.55800e+03	-4.70000e+01	-6.72000e+02
1.54240e+02	-2.56600e+03	-6.40000e+01	-6.10000e+02
1.54245e+02	-2.58300e+03	-5.90000e+01	-5.32000e+02
1.54250e+02	-2.61100e+03	-4.30000e+01	-5.13000e+02
1.54255e+02	-2.61600e+03	6.00000e+00	-5.15000e+02
1.54260e+02	-2.57900e+03	2.70000e+01	-5.44000e+02
1.54265e+02	-2.58600e+03	1.10000e+01	-6.07000e+02
1.54270e+02	-2.62100e+03	2.70000e+01	-6.78000e+02
1.54275e+02	-2.65900e+03	1.30000e+01	-7.17000e+02
1.54280e+02	-2.61200e+03	3.20000e+01	-7.11000e+02
1.54285e+02	-2.46800e+03	8.20000e+01	-6.28000e+02
1.54290e+02	-2.27000e+03	7.90000e+01	-6.64000e+02
1.54295e+02	-2.46100e+03	6.00000e+01	-7.80000e+02
1.54300e+02	-2.53700e+03	2.30000e+01	-7.70000e+02
1.54305e+02	-2.59300e+03	8.10000e+01	-7.19000e+02
1.54310e+02	-2.61900e+03	1.36000e+02	-6.53000e+02
1.54315e+02	-2.67900e+03	1.36000e+02	-7.16000e+02
1.54320e+02	-2.58800e+03	1.16000e+02	-6.56000e+02
1.54325e+02	-2.65600e+03	6.60000e+01	-7.30000e+02
1.54330e+02	-2.74000e+03	2.40000e+01	-7.18000e+02
1.54335e+02	-2.68400e+03	-5.70000e+01	-6.44000e+02
1.54340e+02	-2.76500e+03	-5.10000e+01	-7.13000e+02
1.54345e+02	-2.79100e+03	-8.50000e+01	-6.52000e+02
1.54350e+02	-2.73200e+03	-6.10000e+01	-5.84000e+02
1.54355e+02	-2.62600e+03	-3.90000e+01	-5.63000e+02
1.54360e+02	-2.64900e+03	-1.30000e+01	-6.10000e+02
1.54365e+02	-2.62800e+03	-3.00000e+00	-6.09000e+02
1.54370e+02	-2.66100e+03	3.00000e+00	-5.76000e+02
1.54375e+02	-2.62000e+03	3.00000e+01	-5.96000e+02
1.54380e+02	-2.59100e+03	3.90000e+01	-6.22000e+02
1.54385e+02	-2.55500e+03	2.50000e+01	-6.31000e+02
1.54390e+02	-2.53100e+03	2.00000e+00	-6.12000e+02
1.54395e+02	-2.53400e+03	-9.00000e+00	-5.79000e+02
1.54400e+02	-2.53100e+03	-4.00000e+01	-6.07000e+02
1.54405e+02	-2.51200e+03	-5.90000e+01	-5.47000e+02
1.54410e+02	-2.50500e+03	-8.00000e+01	-5.11000e+02
1.54415e+02	-2.49100e+03	-1.10000e+02	-4.88000e+02
1.54420e+02	-2.69200e+03	-1.19000e+02	-5.21000e+02
1.54425e+02	-2.24000e+02	7.80000e+02	1.09100e+03
1.54430e+02	-2.84500e+03	3.09000e+02	-4.10000e+02
1.54435e+02	-2.32500e+03	4.33000e+02	-6.26000e+02
1.54440e+02	-2.71800e+03	2.19000e+02	-8.56000e+02
1.54445e+02	-2.58200e+03	2.63000e+02	-6.86000e+02
1.54450e+02	-2.60000e+03	1.55000e+02	-6.08000e+02
1.54455e+02	-2.70200e+03	1.70000e+01	-5.67000e+02
1.54460e+02	-2.65100e+03	-3.60000e+01	-4.93000e+02
1.54465e+02	-2.68100e+03	-1.06000e+02	-4.77000e+02
1.54470e+02	-2.68000e+03	-1.15000e+02	-4.78000e+02
1.54475e+02	-2.65600e+03	-6.90000e+01	-4.35000e+02
1.54480e+02	-2.71100e+03	-2.70000e+01	-3.73000e+02
1.54485e+02	-2.71400e+03	1.70000e+01	-3.65000e+02
1.54490e+02	-2.71600e+03	1.10000e+01	-3.94000e+02
1.54495e+02	-2.76100e+03	9.40000e+01	-5.00000e+02
1.54500e+02	-2.66700e+03	2.71000e+02	-3.80000e+02
1.54505e+02	-2.70900e+03	-2.30000e+01	-4.21000e+02
1.54510e+02	-2.69800e+03	-6.90000e+01	-4.24000e+02
1.54515e+02	-2.71400e+03	-6.00000e+00	-3.47000e+02
1.54520e+02	-2.72800e+03	5.00000e+00	-2.76000e+02
1.54525e+02	-2.72600e+03	6.00000e+00	-2.32000e+02
1.54530e+02	-2.69900e+03	5.50000e+01	-2.64000e+02
1.54535e+02	-2.69400e+03	4.80000e+01	-2.31000e+02
1.54540e+02	-2.72900e+03	-1.80000e+01	-1.47000e+02
1.54545e+02	-2.74300e+03	-3.90000e+01	-9.20000e+01
1.54550e+02	-2.77500e+03	-1.20000e+01	1.40000e+01
1.54555e+02	-2.77500e+03	-1.50000e+01	8.00000e+00
1.54560e+02	-2.72900e+03	-6.00000e+00	-3.00000e+00
1.54565e+02	-2.74600e+03	1.10000e+01	-9.40000e+01
1.54570e+02	-2.71900e+03	5.00000e+00	-1.41000e+02
1.54575e+02	-2.70200e+03	-1.50000e+01	-1.36000e+02
1.54580e+02	-2.78000e+03	-4.40000e+01	-1.51000e+02
1.54585e+02	-2.74300e+03	4.00000e+01	-1.11000e+02
1.54590e+02	-2.76600e+03	2.80000e+01	-3.70000e+01
1.54595e+02	-2.76000e+03	3.60000e+01	-2.40000e+01
1.54600e+02	-2.81500e+03	2.80000e+01	5.00000e+01
1.54605e+02	-2.79700e+03	-1.90000e+01	1.88000e+02
1.54610e+02	-2.81500e+03	-2.50000e+01	2.38000e+02
1.54615e+02	-2.81100e+03	-4.00000e+00	2.46000e+02
1.54620e+02	-2.78500e+03	5.00000e+00	2.17000e+02
1.54625e+02	-2.80600e+03	-3.90000e+01	1.64000e+02
1.54630e+02	-2.75100e+03	1.40000e+01	6.60000e+01
1.54635e+02	-2.78000e+03	8.00000e+00	3.00000e+01
1.54640e+02	-2.75600e+03	-2.00000e+00	-3.00000e+01
1.54645e+02	-2.75300e+03	-3.00000e+00	-6.90000e+01
1.54650e+02	-2.73800e+03	1.10000e+01	-8.40000e+01
1.54655e+02	-2.71800e+03	-5.00000e+00	-9.10000e+01
1.54660e+02	-2.75800e+03	-3.50000e+01	-1.19000e+02
1.54665e+02	-2.73600e+03	2.90000e+01	-1.18000e+02
1.54670e+02	-2.74400e+03	2.50000e+01	-1.01000e+02
1.54675e+02	-2.75000e+03	-7.00000e+00	-9.90000e+01
1.54680e+02	-2.72900e+03	5.00000e+00	-9.30000e+01
1.54685e+02	-2.75400e+03	1.30000e+01	-1.22000e+02
1.54690e+02	-2.74600e+03	-9.00000e+00	-1.26000e+02
1.54695e+02	-2.73700e+03	6.00000e+00	-1.06000e+02
1.54700e+02	-2.73400e+03	2.00000e+00	-8.10000e+01
1.54705e+02	-2.75200e+03	0.00000e+00	-6.30000e+01
1.54710e+02	-2.75400e+03	-8.00000e+00	-5.10000e+01
1.54715e+02	-2.73600e+03	6.00000e+00	-6.70000e+01
1.54720e+02	-2.76600e+03	-1.00000e+00	-6.20000e+01
1.54725e+02	-2.75700e+03	7.00000e+00	-6.00000e+01
1.54730e+02	-2.74100e+03	-7.00000e+00	-6.30000e+01
1.54735e+02	-2.74700e+03	-1.00000e+00	-8.10000e+01
1.54740e+02	-2.73900e+03	-6.00000e+00	-5.70000e+01
1.54745e+02	-2.75500e+03	-7.00000e+00	-2.50000e+01
1.54750e+02	-2.74700e+03	6.00000e+00	-3.60000e+01
1.54755e+02	-2.75000e+03	-2.00000e+01	-6.60000e+01
1.54760e+02	-2.74800e+03	5.00000e+00	-6.20000e+01
1.54765e+02	-2.74600e+03	-3.00000e+00	-7.90000e+01
1.54770e+02	-2.75000e+03	1.50000e+01	-1.04000e+02
1.54775e+02	-2.75200e+03	-2.00000e+00	-8.50000e+01
1.54780e+02	-2.76900e+03	-7.00000e+00	-8.80000e+01
1.54785e+02	-2.76000e+03	-6.00000e+00	-7.60000e+01
1.54790e+02	-2.76300e+03	1.00000e+00	-9.70000e+01
1.54795e+02	-2.75500e+03	5.00000e+00	-6.50000e+01
1.54800e+02	-2.74900e+03	2.00000e+00	-8.40000e+01
1.54805e+02	-2.74200e+03	3.00000e+00	-8.10000e+01
1.54810e+02	-2.74000e+03	5.00000e+00	-7.20000e+01
1.54815e+02	-2.76200e+03	7.00000e+00	-8.50000e+01
1.54820e+02	-2.74500e+03	8.00000e+00	-7.40000e+01
1.54825e+02	-2.74400e+03	3.00000e+00	-6.00000e+01
1.54830e+02	-2.73800e+03	5.00000e+00	-8.00000e+01
1.54835e+02	-2.75600e+03	2.20000e+01	-7.50000e+01
1.54840e+02	-2.73300e+03	1.90000e+01	-6.30000e+01
1.54845e+02	-2.75400e+03	-1.30000e+01	-8.50000e+01
1.54850e+02	-2.75600e+03	5.00000e+00	-7.20000e+01
1.54855e+02	-2.73900e+03	-4.00000e+00	-7.50000e+01
1.54860e+02	-2.75700e+03	9.00000e+00	-8.40000e+01
1.54865e+02	-2.75600e+03	1.00000e+01	-8.50000e+01
1.54870e+02	-2.75500e+03	-5.00000e+00	-7.50000e+01
1.54875e+02	-2.74400e+03	2.00000e+00	-8.10000e+01
1.54880e+02	-2.74500e+03	-6.00000e+00	-7.20000e+01
1.54885e+02	-2.75100e+03	8.00000e+00	-8.00000e+01
1.54890e+02	-2.74200e+03	1.00000e+00	-7.80000e+01
1.54895e+02	-2.75100e+03	-6.00000e+00	-8.10000e+01
1.54900e+02	-2.75500e+03	-8.00000e+00	-7.80000e+01
1.54905e+02	-2.74800e+03	-1.40000e+01	-8.00000e+01
1.54910e+02	-2.74600e+03	-1.80000e+01	-7.00000e+01
1.54915e+02	-2.74500e+03	6.00000e+00	-9.50000e+01
1.54920e+02	-2.75700e+03	0.00000e+00	-6.90000e+01
1.54925e+02	-2.75300e+03	-2.00000e+00	-7.20000e+01
1.54930e+02	-2.74300e+03	2.00000e+00	-7.50000e+01
1.54935e+02	-2.74800e+03	5.00000e+00	-8.80000e+01
1.54940e+02	-2.75900e+03	-8.00000e+00	-6.30000e+01
1.54945e+02	-2.73200e+03	-1.00000e+00	-8.60000e+01
1.54950e+02	-2.74000e+03	-8.00000e+00	-6.80000e+01
1.54955e+02	-2.74800e+03	-6.00000e+00	-6.40000e+01
1.54960e+02	-2.74400e+03	2.00000e+00	-7.10000e+01
1.54965e+02	-2.75200e+03	5.00000e+00	-7.10000e+01
1.54970e+02	-2.75400e+03	5.00000e+00	-7.30000e+01
1.54975e+02	-2.74900e+03	-4.00000e+00	-8.60000e+01
1.54980e+02	-2.74800e+03	-6.00000e+00	-8.20000e+01
1.54985e+02	-2.74800e+03	-2.00000e+00	-7.50000e+01
1.54990e+02	-2.74600e+03	-1.00000e+00	-7.50000e+01
1.54995e+02	-2.74300e+03	-7.00000e+00	-8.10000e+01
1.55000e+02	-2.74700e+03	7.00000e+00	-9.50000e+01
1.55005e+02	-2.75100e+03	4.00000e+00	-8.40000e+01
1.55010e+02	-2.74300e+03	1.30000e+01	-7.70000e+01
1.55015e+02	-2.74700e+03	1.10000e+01	-8.10000e+01
1.55020e+02	-2.76100e+03	-5.00000e+00	-6.90000e+01
1.55025e+02	-2.75800e+03	-2.00000e+00	-7.20000e+01
1.55030e+02	-2.75100e+03	-8.00000e+00	-8.10000e+01
1.55035e+02	-2.73500e+03	3.00000e+00	-7.40000e+01
1.55040e+02	-2.76000e+03	1.00000e+00	-7.90000e+01
1.55045e+02	-2.74700e+03	5.00000e+00	-6.70000e+01
1.55050e+02	-2.76300e+03	5.00000e+00	-6.90000e+01
1.55055e+02	-2.73900e+03	1.00000e+01	-7.10000e+01
1.55060e+02	-2.73700e+03	-9.00000e+00	-8.10000e+01
1.55065e+02	-2.76200e+03	2.00000e+01	-7.60000e+01
1.55070e+02	-2.75000e+03	-2.00000e+00	-7.70000e+01
1.55075e+02	-2.74500e+03	1.20000e+01	-7.50000e+01
1.55080e+02	-2.74800e+03	2.00000e+00	-7.00000e+01
1.55085e+02	-2.73500e+03	1.20000e+01	-8.10000e+01
1.55090e+02	-2.75600e+03	-1.00000e+00	-8.20000e+01
1.55095e+02	-2.75400e+03	8.00000e+00	-6.20000e+01
1.55100e+02	-2.75300e+03	1.00000e+00	-6.20000e+01
1.55105e+02	-2.74400e+03	-1.20000e+01	-8.00000e+01
1.55110e+02	-2.75600e+03	3.00000e+00	-6.50000e+01
1.55115e+02	-2.74700e+03	3.00000e+00	-7.70000e+01
1.55120e+02	-2.74400e+03	-1.10000e+01	-7.60000e+01
1.55125e+02	-2.76000e+03	-1.10000e+01	-9.40000e+01
1.55130e+02	-2.75600e+03	-1.00000e+00	-6.00000e+01
1.55135e+02	-2.76500e+03	8.00000e+00	-6.70000e+01
1.55140e+02	-2.73600e+03	0.00000e+00	-9.80000e+01
1.55145e+02	-2.75300e+03	-5.00000e+00	-6.00000e+01
1.55150e+02	-2.74400e+03	8.00000e+00	-7.40000e+01
1.55155e+02	-2.73400e+03	1.00000e+00	-8.30000e+01
1.55160e+02	-2.75000e+03	7.00000e+00	-7.90000e+01
1.55165e+02	-2.75300e+03	0.00000e+00	-5.90000e+01
1.55170e+02	-2.74800e+03	3.00000e+00	-6.50000e+01
1.55175e+02	-2.74500e+03	7.00000e+00	-5.90000e+01
1.55180e+02	-2.75500e+03	-4.00000e+00	-8.20000e+01
1.55185e+02	-2.74100e+03	3.00000e+00	-8.00000e+01
1.55190e+02	-2.74300e+03	-8.00000e+00	-7.40000e+01
1.55195e+02	-2.74800e+03	3.00000e+00	-6.50000e+01
1.55200e+02	-2.76100e+03	-1.40000e+01	-7.90000e+01
1.55205e+02	-2.74300e+03	-1.20000e+01	-6.50000e+01
1.55210e+02	-2.74400e+03	3.00000e+00	-6.00000e+01
1.55215e+02	-2.74400e+03	-1.00000e+00	-6.90000e+01
1.55220e+02	-2.75400e+03	-5.00000e+00	-6.30000e+01
1.55225e+02	-2.74800e+03	3.00000e+00	-7.80000e+01
1.55230e+02	-2.73400e+03	-2.00000e+00	-6.00000e+01
1.55235e+02	-2.75400e+03	8.00000e+00	-5.90000e+01
1.55240e+02	-2.73100e+03	8.00000e+00	-6.60000e+01
1.55245e+02	-2.75200e+03	-2.00000e+00	-6.80000e+01
1.55250e+02	-2.75300e+03	-9.00000e+00	-8.70000e+01
1.55255e+02	-2.75000e+03	-3.00000e+00	-6.70000e+01
1.55260e+02	-2.75600e+03	5.00000e+00	-7.00000e+01
1.55265e+02	-2.76300e+03	1.00000e+00	-6.80000e+01
1.55270e+02	-2.74600e+03	5.00000e+00	-5.70000e+01
1.55275e+02	-2.74400e+03	1.10000e+01	-8.50000e+01
1.55280e+02	-2.74800e+03	0.00000e+00	-6.80000e+01
1.55285e+02	-2.75800e+03	-7.00000e+00	-7.70000e+01
1.55290e+02	-2.73900e+03	-2.00000e+01	-8.10000e+01
1.55295e+02	-2.74000e+03	-2.30000e+01	-7.60000e+01
1.55300e+02	-2.74000e+03	6.00000e+00	-5.60000e+01
1.55305e+02	-2.75400e+03	0.00000e+00	-7.80000e+01
1.55310e+02	-2.73500e+03	-1.00000e+00	-5.80000e+01
1.55315e+02	-2.74500e+03	1.10000e+01	-7.80000e+01
1.55320e+02	-2.74200e+03	-1.90000e+01	-6.00000e+01
1.55325e+02	-2.74800e+03	6.00000e+00	-8.30000e+01
1.55330e+02	-2.74200e+03	-5.00000e+00	-6.50000e+01
1.55335e+02	-2.74800e+03	7.00000e+00	-6.60000e+01
1.55340e+02	-2.75000e+03	5.00000e+00	-6.90000e+01
1.55345e+02	-2.74400e+03	5.00000e+00	-6.00000e+01
1.55350e+02	-2.75200e+03	-1.10000e+01	-5.90000e+01
1.55355e+02	-2.75500e+03	1.00000e+00	-7.80000e+01
1.55360e+02	-2.75600e+03	0.00000e+00	-7.00000e+01
1.55365e+02	-2.74400e+03	6.00000e+00	-7.80000e+01
1.55370e+02	-2.75200e+03	1.10000e+01	-6.80000e+01
1.55375e+02	-2.75600e+03	-1.20000e+01	-8.40000e+01
1.55380e+02	-2.75200e+03	9.00000e+00	-7.10000e+01
1.55385e+02	-2.75800e+03	2.10000e+01	-8.20000e+01
1.55390e+02	-2.74500e+03	-1.00000e+00	-7.60000e+01
1.55395e+02	-2.74300e+03	8.00000e+00	-7.00000e+01
1.55400e+02	-2.74100e+03	-2.00000e+00	-7.00000e+01
1.55405e+02	-2.75600e+03	2.00000e+00	-7.50000e+01
1.55410e+02	-2.75200e+03	-1.30000e+01	-6.00000e+01
1.55415e+02	-2.73600e+03	-1.40000e+01	-7.20000e+01
1.55420e+02	-2.74800e+03	1.20000e+01	-5.90000e+01
1.55425e+02	-2.73500e+03	-3.00000e+00	-6.60000e+01
1.55430e+02	-2.75200e+03	-1.20000e+01	-5.50000e+01
1.55435e+02	-2.75000e+03	1.20000e+01	-6.30000e+01
1.55440e+02	-2.74900e+03	-1.00000e+00	-7.20000e+01
1.55445e+02	-2.74800e+03	6.00000e+00	-6.90000e+01
1.55450e+02	-2.75700e+03	-8.00000e+00	-7.00000e+01
1.55455e+02	-2.73500e+03	3.20000e+01	-5.70000e+01
1.55460e+02	-2.74200e+03	3.00000e+00	-5.50000e+01
1.55465e+02	-2.74000e+03	2.00000e+00	-7.40000e+01
1.55470e+02	-2.73100e+03	2.00000e+00	-6.50000e+01
1.55475e+02	-2.75900e+03	8.00000e+00	-7.30000e+01
1.55480e+02	-2.74600e+03	2.00000e+00	-7.70000e+01
1.55485e+02	-2.74000e+03	0.00000e+00	-7.80000e+01
1.55490e+02	-2.75100e+03	-4.00000e+00	-7.70000e+01
1.55495e+02	-2.72900e+03	-1.00000e+00	-9.10000e+01
1.55500e+02	-2.74200e+03	3.00000e+00	-6.10000e+01
1.55505e+02	-2.74100e+03	-2.00000e+00	-6.00000e+01
1.55510e+02	-2.74000e+03	7.00000e+00	-7.90000e+01
1.55515e+02	-2.76100e+03	1.00000e+00	-8.00000e+01
1.55520e+02	-2.76300e+03	-1.30000e+01	-8.10000e+01
1.55525e+02	-2.74600e+03	6.00000e+00	-6.90000e+01
1.55530e+02	-2.74200e+03	-1.00000e+00	-7.20000e+01
1.55535e+02	-2.73800e+03	-1.60000e+01	-7.90000e+01
1.55540e+02	-2.75400e+03	2.00000e+00	-5.90000e+01
1.55545e+02	-2.74400e+03	5.00000e+00	-7.10000e+01
1.55550e+02	-2.74700e+03	-6.00000e+00	-7.40000e+01
1.55555e+02	-2.73700e+03	-8.00000e+00	-8.80000e+01
1.55560e+02	-2.74000e+03	2.00000e+00	-7.80000e+01
1.55565e+02	-2.75300e+03	1.60000e+01	-6.50000e+01
1.55570e+02	-2.73400e+03	7.00000e+00	-7.00000e+01
1.55575e+02	-2.75200e+03	-4.00000e+00	-7.50000e+01
1.55580e+02	-2.74400e+03	-1.20000e+01	-7.00000e+01
1.55585e+02	-2.76100e+03	-2.00000e+00	-7.40000e+01
1.55590e+02	-2.76400e+03	1.00000e+00	-8.10000e+01
1.55595e+02	-2.74100e+03	4.00000e+00	-6.00000e+01
1.55600e+02	-2.74400e+03	6.00000e+00	-7.90000e+01
1.55605e+02	-2.75700e+03	4.00000e+00	-7.90000e+01
1.55610e+02	-2.74100e+03	2.00000e+00	-6.80000e+01
1.55615e+02	-2.73900e+03	-1.00000e+00	-5.10000e+01
1.55620e+02	-2.76400e+03	4.00000e+00	-7.30000e+01
1.55625e+02	-2.74500e+03	6.00000e+00	-6.40000e+01
1.55630e+02	-2.75600e+03	6.00000e+00	-7.00000e+01
1.55635e+02	-2.72900e+03	-6.00000e+00	-6.10000e+01
1.55640e+02	-2.74600e+03	0.00000e+00	-7.60000e+01
1.55645e+02	-2.74000e+03	0.00000e+00	-7.50000e+01
1.55650e+02	-2.74000e+03	-6.00000e+00	-8.20000e+01
1.55655e+02	-2.75900e+03	1.00000e+01	-6.50000e+01
1.55660e+02	-2.74800e+03	7.00000e+00	-6.00000e+01
1.55665e+02	-2.75000e+03	-1.00000e+00	-6.50000e+01
1.55670e+02	-2.75100e+03	-4.00000e+00	-5.80000e+01
1.55675e+02	-2.74800e+03	2.00000e+00	-7.90000e+01
1.55680e+02	-2.73400e+03	-1.00000e+00	-6.60000e+01
1.55685e+02	-2.74700e+03	1.60000e+01	-8.70000e+01
1.55690e+02	-2.73400e+03	-2.00000e+00	-7.80000e+01
1.55695e+02	-2.74400e+03	-7.00000e+00	-6.40000e+01
1.55700e+02	-2.74600e+03	-7.00000e+00	-7.50000e+01
1.55705e+02	-2.74800e+03	-1.20000e+01	-7.60000e+01
1.55710e+02	-2.74700e+03	0.00000e+00	-7.80000e+01
1.55715e+02	-2.74900e+03	4.00000e+00	-6.50000e+01
1.55720e+02	-2.74000e+03	8.00000e+00	-6.70000e+01
1.55725e+02	-2.74500e+03	-3.00000e+00	-6.10000e+01
1.55730e+02	-2.74800e+03	6.00000e+00	-5.80000e+01
1.55735e+02	-2.75300e+03	1.30000e+01	-7.70000e+01
1.55740e+02	-2.74500e+03	-3.00000e+00	-5.90000e+01
1.55745e+02	-2.74200e+03	3.00000e+00	-7.70000e+01
1.55750e+02	-2.73800e+03	6.00000e+00	-6.20000e+01
1.55755e+02	-2.75400e+03	-2.00000e+00	-7.80000e+01
1.55760e+02	-2.74900e+03	3.00000e+00	-8.00000e+01
1.55765e+02	-2.75200e+03	-9.00000e+00	-7.10000e+01
1.55770e+02	-2.74000e+03	1.00000e+01	-7.90000e+01
1.55775e+02	-2.76100e+03	4.00000e+00	-8.00000e+01
1.55780e+02	-2.75600e+03	2.00000e+00	-7.00000e+01
1.55785e+02	-2.72700e+03	-5.00000e+00	-5.90000e+01
1.55790e+02	-2.73300e+03	2.00000e+00	-8.10000e+01
1.55795e+02	-2.74800e+03	1.70000e+01	-7.00000e+01
1.55800e+02	-2.73300e+03	-4.00000e+00	-6.40000e+01
1.55805e+02	-2.73900e+03	-8.00000e+00	-8.00000e+01
1.55810e+02	-2.74900e+03	-1.00000e+01	-7.20000e+01
1.55815e+02	-2.74300e+03	5.00000e+00	-7.70000e+01
1.55820e+02	-2.73400e+03	-5.00000e+00	-6.60000e+01
1.55825e+02	-2.75200e+03	1.20000e+01	-6.70000e+01
1.55830e+02	-2.74300e+03	5.00000e+00	-8.30000e+01
1.55835e+02	-2.74300e+03	4.00000e+00	-5.90000e+01
1.55840e+02	-2.73800e+03	2.00000e+00	-8.10000e+01
1.55845e+02	-2.76900e+03	-4.00000e+00	-7.30000e+01
1.55850e+02	-2.74800e+03	-4.00000e+00	-7.60000e+01
1.55855e+02	-2.75100e+03	9.00000e+00	-6.90000e+01
1.55860e+02	-2.75000e+03	-9.00000e+00	-6.30000e+01
1.55865e+02	-2.74900e+03	-9.00000e+00	-6.50000e+01
1.55870e+02	-2.75100e+03	-6.00000e+00	-7.20000e+01
1.55875e+02	-2.73800e+03	1.40000e+01	-6.50000e+01
1.55880e+02	-2.73900e+03	-1.00000e+00	-7.60000e+01
1.55885e+02	-2.74900e+03	5.00000e+00	-7.40000e+01
1.55890e+02	-2.74600e+03	-1.80000e+01	-7.40000e+01
1.55895e+02	-2.75600e+03	0.00000e+00	-6.20000e+01
1.55900e+02	-2.74400e+03	1.70000e+01	-8.40000e+01
1.55905e+02	-2.75600e+03	5.00000e+00	-5.30000e+01
1.55910e+02	-2.74800e+03	5.00000e+00	-6.70000e+01
1.55915e+02	-2.73900e+03	1.00000e+00	-7.00000e+01
1.55920e+02	-2.76100e+03	-7.00000e+00	-6.90000e+01
1.55925e+02	-2.74900e+03	-2.00000e+01	-6.50000e+01
1.55930e+02	-2.75400e+03	0.00000e+00	-6.40000e+01
1.55935e+02	-2.74400e+03	7.00000e+00	-7.80000e+01
1.55940e+02	-2.74800e+03	4.00000e+00	-7.00000e+01
1.55945e+02	-2.73700e+03	1.10000e+01	-7.10000e+01
1.55950e+02	-2.74800e+03	-2.00000e+00	-6.10000e+01
1.55955e+02	-2.73700e+03	-5.00000e+00	-5.80000e+01
1.55960e+02	-2.75500e+03	8.00000e+00	-7.80000e+01
1.55965e+02	-2.73200e+03	5.00000e+00	-7.00000e+01
1.55970e+02	-2.74300e+03	-1.30000e+01	-7.20000e+01
1.55975e+02	-2.75000e+03	3.00000e+00	-8.40000e+01
1.55980e+02	-2.73800e+03	-1.10000e+01	-6.50000e+01
1.55985e+02	-2.75000e+03	-1.00000e+00	-8.30000e+01
1.55990e+02	-2.75000e+03	1.90000e+01	-9.00000e+01
1.55995e+02	-2.74500e+03	7.00000e+00	-7.20000e+01
1.56000e+02	-2.75200e+03	-9.00000e+00	-6.90000e+01
1.56005e+02	-2.75900e+03	6.00000e+00	-8.50000e+01
