2.5870e+01	1.7733e+04	1.2287e+04	-2.0944e+02
2.5875e+01	1.7034e+04	9.2153e+03	7.6794e+02
2.5880e+01	1.6057e+04	1.3055e+04	1.0472e+03
2.5885e+01	1.9897e+04	9.0757e+03	-2.2340e+03
2.5890e+01	1.5010e+04	1.2427e+04	4.0492e+03
2.5895e+01	1.7802e+04	1.4661e+04	1.3963e+02
2.5900e+01	2.0455e+04	1.0751e+04	4.8869e+02
2.5905e+01	1.9687e+04	1.3823e+04	-6.9813e+02
2.5910e+01	1.8221e+04	1.3125e+04	-1.5359e+03
2.5915e+01	1.6895e+04	1.0053e+04	1.6057e+03
2.5920e+01	1.7872e+04	7.5398e+03	6.2832e+02
2.5925e+01	2.1712e+04	8.7965e+03	-1.5359e+03
2.5930e+01	2.4086e+04	7.2606e+03	-6.8417e+03
2.5935e+01	2.1502e+04	1.2566e+04	-2.7925e+03
2.5940e+01	1.9059e+04	1.1240e+04	-3.2114e+03
2.5945e+01	1.9897e+04	9.2153e+03	1.6755e+03
2.5950e+01	1.5499e+04	9.9833e+03	9.7738e+02
2.5955e+01	1.8570e+04	1.2147e+04	2.7227e+03
2.5960e+01	2.0176e+04	1.1170e+04	-2.5133e+03
2.5965e+01	1.5289e+04	1.1938e+04	3.4907e+02
2.5970e+01	1.8570e+04	1.6057e+04	2.7925e+02
2.5975e+01	1.9548e+04	1.1589e+04	-6.2832e+02
2.5980e+01	2.2061e+04	1.0472e+04	3.9095e+03
2.5985e+01	2.0385e+04	9.2852e+03	2.7925e+02
2.5990e+01	1.9059e+04	1.4242e+04	-4.1888e+02
2.5995e+01	2.0874e+04	1.4521e+04	3.0020e+03
2.6000e+01	2.1782e+04	1.2287e+04	-2.0944e+03
2.6005e+01	1.9478e+04	1.3893e+04	1.3265e+03
2.6010e+01	2.2131e+04	1.3544e+04	2.9322e+03
2.6015e+01	1.9059e+04	1.5359e+04	1.8850e+03
2.6020e+01	1.5848e+04	1.5010e+04	-2.7925e+02
2.6025e+01	1.9548e+04	1.7314e+04	4.6775e+03
2.6030e+01	1.7453e+04	1.4312e+04	2.3736e+03
2.6035e+01	1.3683e+04	1.2776e+04	4.1888e+03
2.6040e+01	1.6825e+04	1.1240e+04	3.0718e+03
2.6045e+01	1.3893e+04	1.2147e+04	5.0265e+03
2.6050e+01	1.4731e+04	1.6616e+04	4.4680e+03
2.6055e+01	1.4172e+04	1.6197e+04	3.1416e+03
2.6060e+01	1.5778e+04	1.2706e+04	1.4661e+03
2.6065e+01	1.4800e+04	1.2357e+04	3.4907e+02
2.6070e+01	1.7733e+04	1.3683e+04	2.7227e+03
2.6075e+01	1.4940e+04	1.7872e+04	5.3756e+03
2.6080e+01	1.9059e+04	1.4382e+04	5.3756e+03
2.6085e+01	2.0316e+04	1.2846e+04	6.0737e+03
2.6090e+01	2.2201e+04	1.9687e+04	4.6077e+03
2.6095e+01	2.4365e+04	1.6127e+04	5.1662e+03
2.6100e+01	1.9897e+04	1.2706e+04	5.5851e+02
2.6105e+01	2.0874e+04	1.1100e+04	5.4454e+03
2.6110e+01	2.1014e+04	1.1659e+04	8.9361e+03
2.6115e+01	2.0106e+04	6.7719e+03	6.7719e+03
2.6120e+01	2.5272e+04	8.3078e+03	1.1170e+03
2.6125e+01	1.8850e+04	8.8663e+03	5.5152e+03
2.6130e+01	1.5010e+04	7.8191e+03	4.6077e+03
2.6135e+01	1.6685e+04	8.9361e+03	5.5152e+03
2.6140e+01	1.8500e+04	7.6096e+03	7.7493e+03
2.6145e+01	1.5848e+04	6.4228e+03	2.0944e+03
2.6150e+01	1.4451e+04	7.4002e+03	5.9341e+03
2.6155e+01	1.4521e+04	6.0737e+03	8.7266e+03
2.6160e+01	1.2915e+04	7.9587e+03	6.0737e+03
2.6165e+01	9.4946e+03	6.7719e+03	4.4680e+03
2.6170e+01	1.1310e+04	8.5870e+03	5.7247e+03
2.6175e+01	7.4002e+03	1.1240e+04	4.1888e+03
2.6180e+01	7.6096e+03	4.2586e+03	8.5172e+03
2.6185e+01	8.2380e+03	9.0059e+03	6.3530e+03
2.6190e+01	1.1938e+04	3.0020e+03	3.9095e+03
2.6195e+01	1.0332e+04	8.1681e+03	8.8663e+03
2.6200e+01	1.3544e+04	5.0265e+03	6.8417e+03
2.6205e+01	1.3334e+04	4.3982e+03	5.0964e+03
2.6210e+01	1.3474e+04	9.7738e+02	9.1455e+03
2.6215e+01	1.5219e+04	6.0737e+03	2.5831e+03
2.6220e+01	1.5568e+04	1.9548e+03	3.9794e+03
2.6225e+01	1.2217e+04	5.5851e+02	8.2380e+03
2.6230e+01	1.3474e+04	3.2114e+03	6.0039e+03
2.6235e+01	1.3614e+04	3.3510e+03	2.8623e+03
2.6240e+01	1.5429e+04	2.9322e+03	-2.7227e+03
2.6245e+01	1.4102e+04	6.3530e+03	-2.0246e+03
2.6250e+01	1.3544e+04	9.2852e+03	1.6755e+03
2.6255e+01	1.5778e+04	2.3038e+03	-5.5851e+02
2.6260e+01	1.2985e+04	4.6775e+03	1.1170e+03
2.6265e+01	1.4940e+04	3.1416e+03	4.1888e+02
2.6270e+01	1.5149e+04	4.1888e+03	9.0757e+02
2.6275e+01	1.6546e+04	9.7738e+03	3.0718e+03
2.6280e+01	1.6895e+04	5.0265e+03	1.3265e+03
2.6285e+01	1.9338e+04	3.2812e+03	-4.6077e+03
2.6290e+01	1.5219e+04	6.9115e+03	-1.8151e+03
2.6295e+01	1.8291e+04	5.9341e+03	-4.1190e+03
2.6300e+01	1.5359e+04	7.4700e+03	-2.3038e+03
2.6305e+01	1.8221e+04	5.4454e+03	-2.7925e+02
2.6310e+01	1.8570e+04	5.7247e+03	-1.3963e+02
2.6315e+01	1.9059e+04	3.9794e+03	-1.7453e+03
2.6320e+01	1.9757e+04	3.9794e+03	-1.1170e+03
2.6325e+01	1.4032e+04	7.1209e+03	-3.4907e+03
2.6330e+01	2.0874e+04	3.3510e+03	-1.3265e+03
2.6335e+01	1.6895e+04	8.9361e+03	-1.1868e+03
2.6340e+01	1.7802e+04	4.8869e+03	-3.9095e+03
2.6345e+01	1.6965e+04	6.9115e+03	-6.4926e+03
2.6350e+01	1.4940e+04	5.0265e+03	-5.0964e+03
2.6355e+01	1.5568e+04	6.0039e+03	-3.0020e+03
2.6360e+01	1.3753e+04	7.8191e+03	-3.0718e+03
2.6365e+01	1.3753e+04	8.5870e+03	-7.2606e+03
2.6370e+01	1.4102e+04	1.0961e+04	-3.1416e+03
2.6375e+01	1.5568e+04	2.8623e+03	-6.0737e+03
2.6380e+01	1.7453e+04	4.3284e+03	-8.3078e+03
2.6385e+01	1.7174e+04	-3.4907e+02	-5.4454e+03
2.6390e+01	1.4800e+04	4.8171e+03	-7.5398e+03
2.6395e+01	1.7453e+04	-2.3038e+03	-1.0472e+04
2.6400e+01	1.4032e+04	3.5605e+03	-8.0983e+03
2.6405e+01	1.5917e+04	0.0000e+00	-9.0757e+03
2.6410e+01	1.3055e+04	6.9813e+02	-6.8417e+03
2.6415e+01	1.3195e+04	3.9095e+03	-4.6077e+03
2.6420e+01	1.5289e+04	9.0757e+02	-6.2832e+03
2.6425e+01	1.2147e+04	-3.4907e+02	-1.1170e+03
2.6430e+01	1.5080e+04	-2.9322e+03	-6.7021e+03
2.6435e+01	1.2427e+04	-1.0472e+03	-8.5172e+03
2.6440e+01	1.2985e+04	-5.3058e+03	-5.8643e+03
2.6445e+01	1.1729e+04	1.0472e+03	-5.0964e+03
2.6450e+01	1.5080e+04	-4.8869e+03	-1.3963e+03
2.6455e+01	1.8780e+04	-1.0961e+04	-4.8869e+03
2.6460e+01	1.4661e+04	-5.2360e+03	-1.4661e+03
2.6465e+01	1.6057e+04	-8.9361e+03	3.5605e+03
2.6470e+01	1.5848e+04	-8.9361e+03	4.8869e+03
2.6475e+01	1.6825e+04	-9.5644e+03	3.9095e+03
2.6480e+01	1.7314e+04	-6.3530e+03	3.9794e+03
2.6485e+01	2.1712e+04	-8.9361e+03	-3.2812e+03
2.6490e+01	1.4870e+04	-6.3530e+03	-2.0944e+02
2.6495e+01	1.8570e+04	-7.6096e+03	7.4700e+03
2.6500e+01	1.8500e+04	-4.3284e+03	-2.0944e+02
2.6505e+01	1.8431e+04	-7.4700e+03	1.3265e+03
2.6510e+01	1.4800e+04	-7.0511e+03	-1.4661e+03
2.6515e+01	1.6685e+04	-4.5379e+03	-6.1436e+03
2.6520e+01	2.0246e+04	-2.0944e+03	-2.6529e+03
2.6525e+01	1.7593e+04	-1.9548e+03	-5.1662e+03
2.6530e+01	1.8640e+04	2.3038e+03	-1.6057e+03
2.6535e+01	1.4242e+04	2.3038e+03	-4.9567e+03
2.6540e+01	1.6336e+04	6.2832e+02	-5.0964e+03
2.6545e+01	1.6755e+04	3.0020e+03	-9.7040e+03
2.6550e+01	1.9827e+04	2.9322e+03	-8.5870e+03
2.6555e+01	2.2201e+04	3.8397e+03	-2.5133e+03
2.6560e+01	2.0665e+04	1.6057e+03	-5.0964e+03
2.6565e+01	2.1153e+04	2.6529e+03	-9.2153e+03
2.6570e+01	2.1991e+04	1.6057e+03	-9.2852e+03
2.6575e+01	1.9338e+04	6.5624e+03	-9.3550e+03
2.6580e+01	1.8850e+04	3.9794e+03	-8.3776e+03
2.6585e+01	1.7733e+04	5.2360e+03	-5.8643e+03
2.6590e+01	1.8151e+04	4.2586e+03	-5.7247e+03
2.6595e+01	1.6825e+04	6.6323e+03	-7.2606e+03
2.6600e+01	2.3318e+04	1.8850e+03	-1.1449e+04
2.6605e+01	1.9548e+04	4.3982e+03	-7.4700e+03
2.6610e+01	2.0735e+04	3.5605e+03	-1.0821e+04
2.6615e+01	1.8989e+04	6.0737e+03	-9.0757e+03
2.6620e+01	1.7733e+04	4.3284e+03	-1.0681e+04
2.6625e+01	1.6336e+04	3.3510e+03	-8.5172e+03
2.6630e+01	1.6825e+04	2.5831e+03	-1.2985e+04
2.6635e+01	1.6127e+04	3.4907e+03	-7.8889e+03
2.6640e+01	1.2985e+04	4.3982e+03	-8.9361e+03
2.6645e+01	8.7266e+03	8.2380e+03	-4.6077e+03
2.6650e+01	8.7266e+03	8.2380e+03	-1.1240e+04
2.6655e+01	7.2606e+03	1.2147e+04	-6.9115e+03
2.6660e+01	9.4946e+03	1.4940e+04	-1.8151e+03
2.6665e+01	7.4700e+03	1.4521e+04	-3.9794e+03
2.6670e+01	9.2852e+03	1.0472e+04	-8.0983e+03
2.6675e+01	1.3753e+04	8.7965e+03	-5.3058e+03
2.6680e+01	1.5638e+04	6.3530e+03	-1.8151e+03
2.6685e+01	1.5848e+04	3.2812e+03	-3.5605e+03
2.6690e+01	1.6266e+04	9.7738e+02	-6.2832e+03
2.6695e+01	1.4940e+04	9.7738e+02	-3.0020e+03
2.6700e+01	8.5870e+03	3.7001e+03	4.8869e+02
2.6705e+01	1.2217e+04	7.3304e+03	-4.7473e+03
2.6710e+01	9.2153e+03	8.2380e+03	-4.1190e+03
2.6715e+01	4.5379e+03	3.2812e+03	-7.1908e+03
2.6720e+01	5.5152e+03	8.7965e+03	-5.0964e+03
2.6725e+01	7.9587e+03	5.3756e+03	-4.6077e+03
2.6730e+01	6.2832e+03	1.1030e+04	-4.1888e+03
2.6735e+01	7.9587e+03	4.6775e+03	-6.7719e+03
2.6740e+01	6.0737e+03	3.5605e+03	-4.1888e+03
2.6745e+01	2.5831e+03	3.0020e+03	-4.1190e+03
2.6750e+01	4.7473e+03	5.0265e+03	-2.8623e+03
2.6755e+01	7.4002e+03	3.2114e+03	-5.7945e+03
2.6760e+01	6.7021e+03	3.2114e+03	-9.7738e+03
2.6765e+01	8.4474e+03	4.4680e+03	-7.1908e+03
2.6770e+01	9.9135e+03	4.6775e+03	-5.4454e+03
2.6775e+01	6.7719e+03	2.3736e+03	-7.6794e+03
2.6780e+01	8.5870e+03	7.6794e+02	-7.4002e+03
2.6785e+01	8.9361e+03	6.9813e+02	-6.4926e+03
2.6790e+01	1.2776e+04	4.1888e+02	-9.0757e+02
2.6795e+01	1.1170e+04	-2.0944e+03	-3.7699e+03
2.6800e+01	1.2497e+04	2.4435e+03	-4.8869e+03
2.6805e+01	9.0757e+03	1.1170e+03	-2.8623e+03
2.6810e+01	1.2008e+04	2.7227e+03	-6.8417e+03
2.6815e+01	6.8417e+03	1.6755e+03	-1.2566e+03
2.6820e+01	6.3530e+03	1.8151e+03	-2.6529e+03
2.6825e+01	9.6342e+03	4.1888e+02	-4.9567e+03
2.6830e+01	8.3078e+03	2.3038e+03	-6.2832e+03
2.6835e+01	9.0059e+03	-2.7925e+02	-8.3776e+03
2.6840e+01	5.7945e+03	0.0000e+00	-3.5605e+03
2.6845e+01	2.1642e+03	2.0944e+03	2.7925e+02
2.6850e+01	3.3510e+03	2.8623e+03	-1.0472e+03
2.6855e+01	5.2360e+03	2.8623e+03	-7.6794e+02
2.6860e+01	3.0020e+03	1.1170e+03	1.4661e+03
2.6865e+01	2.9322e+03	-1.0472e+03	-3.4907e+03
2.6870e+01	3.7001e+03	3.5605e+03	-2.8623e+03
2.6875e+01	5.5152e+03	4.1888e+02	-6.2832e+03
2.6880e+01	6.8417e+03	-1.7453e+03	-6.6323e+03
2.6885e+01	4.3284e+03	3.4907e+02	-3.7001e+03
2.6890e+01	2.0944e+02	2.3736e+03	-6.9813e+02
2.6895e+01	2.3038e+03	1.8151e+03	-4.6077e+03
2.6900e+01	1.0472e+03	0.0000e+00	-7.1908e+03
2.6905e+01	-6.9813e+01	0.0000e+00	-5.7247e+03
2.6910e+01	3.1416e+03	5.5851e+02	-3.6303e+03
2.6915e+01	-6.2832e+02	3.0718e+03	-1.1868e+03
2.6920e+01	1.7453e+03	-1.6057e+03	-1.8151e+03
2.6925e+01	2.5831e+03	9.0757e+02	-3.4208e+03
2.6930e+01	2.5831e+03	7.6794e+02	-1.2566e+03
2.6935e+01	7.6794e+02	-6.2832e+02	-1.6057e+03
2.6940e+01	1.4661e+03	-9.0757e+02	1.1170e+03
2.6945e+01	3.2812e+03	-5.5851e+02	1.4661e+03
2.6950e+01	1.5359e+03	-2.4435e+03	3.0718e+03
2.6955e+01	3.4907e+02	-3.2812e+03	1.3265e+03
2.6960e+01	5.9341e+03	-3.4907e+03	3.6303e+03
2.6965e+01	4.6077e+03	-3.6303e+03	5.3756e+03
2.6970e+01	2.0944e+02	-4.4680e+03	1.4661e+03
2.6975e+01	2.0246e+03	-4.8869e+03	-1.6755e+03
2.6980e+01	-4.8869e+02	-5.4454e+03	-9.7738e+02
2.6985e+01	-3.1416e+03	-1.1868e+03	3.7001e+03
2.6990e+01	-4.1190e+03	-7.6794e+02	2.5831e+03
2.6995e+01	-5.6549e+03	-3.3510e+03	3.2812e+03
2.7000e+01	-1.8151e+03	-3.0020e+03	1.8850e+03
2.7005e+01	-6.1436e+03	-2.8623e+03	-1.1170e+03
2.7010e+01	-3.4907e+02	-4.3284e+03	-9.0757e+02
2.7015e+01	-5.0964e+03	-2.7925e+03	-2.9322e+03
2.7020e+01	-1.6057e+03	-4.1190e+03	-2.3038e+03
2.7025e+01	-2.4435e+03	-5.6549e+03	-1.7453e+03
2.7030e+01	-1.0472e+03	-1.7453e+03	-3.1416e+03
2.7035e+01	-2.7925e+03	-5.2360e+03	3.6303e+03
2.7040e+01	-7.4002e+03	-6.9813e+02	6.7719e+03
2.7045e+01	-6.4228e+03	-2.0944e+03	-9.0757e+02
2.7050e+01	-2.1642e+03	-6.5624e+03	-1.2566e+03
2.7055e+01	-2.2340e+03	-5.3756e+03	4.2586e+03
2.7060e+01	-3.4907e+03	-1.9548e+03	3.1416e+03
2.7065e+01	-1.8850e+03	-7.0511e+03	2.5831e+03
2.7070e+01	-4.0492e+03	-2.8623e+03	-7.6794e+02
2.7075e+01	-5.2360e+03	-3.6303e+03	4.8869e+02
2.7080e+01	-4.3982e+03	-3.5605e+03	-1.3265e+03
2.7085e+01	-2.0246e+03	-5.6549e+03	5.5851e+02
2.7090e+01	-3.6303e+03	-4.8171e+03	-9.0757e+02
2.7095e+01	-2.3736e+03	-3.9794e+03	9.7738e+02
2.7100e+01	-1.9548e+03	-4.2586e+03	-1.3963e+03
2.7105e+01	-3.5605e+03	-3.1416e+03	-3.4208e+03
2.7110e+01	-1.3963e+02	-3.9095e+03	1.5359e+03
2.7115e+01	-3.0020e+03	-3.9095e+03	6.9813e+02
2.7120e+01	0.0000e+00	-2.6529e+03	-2.2340e+03
2.7125e+01	-1.6755e+03	-4.8869e+02	-6.9813e+03
2.7130e+01	-1.8850e+03	-4.6775e+03	-2.4435e+03
2.7135e+01	-2.7925e+03	-4.2586e+03	-3.4208e+03
2.7140e+01	-3.9794e+03	-3.4907e+03	-2.7925e+03
2.7145e+01	-3.8397e+03	-5.7945e+03	4.8869e+02
2.7150e+01	-5.8643e+03	-7.6794e+02	0.0000e+00
2.7155e+01	-2.2340e+03	-1.0472e+03	1.5359e+03
2.7160e+01	-1.3265e+03	-5.2360e+03	2.5831e+03
2.7165e+01	-1.3265e+03	-4.7473e+03	2.4435e+03
2.7170e+01	-9.0757e+02	-4.8869e+03	4.7473e+03
2.7175e+01	-6.3530e+03	-2.0944e+03	3.6303e+03
2.7180e+01	-3.2114e+03	-6.1436e+03	6.2832e+02
2.7185e+01	-3.4907e+03	-2.3736e+03	2.0944e+03
2.7190e+01	-4.4680e+03	-6.9813e+03	2.1642e+03
2.7195e+01	-3.8397e+03	-6.0737e+03	1.1868e+03
2.7200e+01	-1.5359e+03	-4.0492e+03	3.7699e+03
2.7205e+01	-7.0511e+03	-5.6549e+03	2.5831e+03
2.7210e+01	-8.5172e+03	-6.9813e+02	9.7738e+02
2.7215e+01	-6.9115e+03	-2.3736e+03	-1.6755e+03
2.7220e+01	-4.9567e+03	-6.3530e+03	-2.7925e+03
2.7225e+01	-7.6794e+03	-6.0039e+03	2.0246e+03
2.7230e+01	-5.8643e+03	-1.0123e+04	-6.9813e+02
2.7235e+01	-7.0511e+03	-3.5605e+03	3.7699e+03
2.7240e+01	-6.5624e+03	-4.0492e+03	2.8623e+03
2.7245e+01	-8.5870e+03	-9.4248e+03	-1.6755e+03
2.7250e+01	-7.5398e+03	-1.1798e+04	3.0718e+03
2.7255e+01	-7.6096e+03	-1.6825e+04	6.5624e+03
2.7260e+01	-2.3736e+03	-1.5429e+04	8.1681e+03
2.7265e+01	-8.5172e+03	-1.6476e+04	7.9587e+03
2.7270e+01	-9.4946e+03	-1.2776e+04	7.8191e+03
2.7275e+01	-6.5624e+03	-1.7663e+04	4.6775e+03
2.7280e+01	-5.3756e+03	-1.4451e+04	8.7965e+03
2.7285e+01	-6.7719e+03	-1.2427e+04	7.9587e+03
2.7290e+01	-1.2636e+04	-1.4731e+04	6.2832e+03
2.7295e+01	-6.9813e+03	-9.6342e+03	8.1681e+03
2.7300e+01	-9.9833e+03	-1.6685e+04	3.2114e+03
2.7305e+01	-4.7473e+03	-1.8361e+04	8.7965e+03
2.7310e+01	-4.3982e+03	-1.9687e+04	7.8191e+03
2.7315e+01	-6.4228e+03	-2.5970e+04	6.2832e+03
2.7320e+01	-1.0123e+04	-2.3527e+04	8.5172e+03
2.7325e+01	-1.0332e+04	-2.0595e+04	9.4946e+03
2.7330e+01	-8.2380e+03	-1.9897e+04	7.0511e+03
2.7335e+01	-6.3530e+03	-2.2480e+04	9.7738e+03
2.7340e+01	-1.2217e+04	-1.5987e+04	1.1868e+04
2.7345e+01	-1.1449e+04	-2.0525e+04	5.3756e+03
2.7350e+01	-1.3404e+04	-1.9059e+04	4.4680e+03
2.7355e+01	-1.5987e+04	-1.5429e+04	6.9115e+03
2.7360e+01	-1.3544e+04	-1.9897e+04	7.6794e+03
2.7365e+01	-1.0612e+04	-1.9338e+04	5.4454e+03
2.7370e+01	-1.0193e+04	-2.0036e+04	7.4002e+03
2.7375e+01	-9.7040e+03	-2.0036e+04	1.0332e+04
2.7380e+01	-1.4521e+04	-2.1363e+04	7.1209e+03
2.7385e+01	-1.0821e+04	-1.9827e+04	4.1190e+03
2.7390e+01	-1.2776e+04	-2.4993e+04	9.9833e+03
2.7395e+01	-1.3404e+04	-2.0246e+04	6.4926e+03
2.7400e+01	-1.2915e+04	-2.4853e+04	6.4926e+03
2.7405e+01	-1.2147e+04	-2.2410e+04	6.7021e+03
2.7410e+01	-1.0402e+04	-2.4504e+04	6.8417e+03
2.7415e+01	-1.0891e+04	-2.6669e+04	5.5851e+03
2.7420e+01	-1.2078e+04	-2.2201e+04	4.2586e+03
2.7425e+01	-1.5010e+04	-2.0595e+04	1.1100e+04
2.7430e+01	-1.1519e+04	-2.0874e+04	4.8869e+03
2.7435e+01	-1.4940e+04	-2.2131e+04	5.8643e+03
2.7440e+01	-1.6476e+04	-1.8919e+04	6.7021e+03
2.7445e+01	-1.3683e+04	-2.2759e+04	8.4474e+03
2.7450e+01	-1.6406e+04	-2.1642e+04	6.7021e+03
2.7455e+01	-1.3474e+04	-2.5761e+04	5.7247e+03
2.7460e+01	-1.1449e+04	-2.5272e+04	2.8623e+03
2.7465e+01	-1.0961e+04	-2.6738e+04	5.6549e+03
2.7470e+01	-1.0123e+04	-2.6669e+04	6.3530e+03
2.7475e+01	-1.0612e+04	-2.9042e+04	2.4435e+03
2.7480e+01	-7.9587e+03	-2.7367e+04	3.8397e+03
2.7485e+01	-6.5624e+03	-2.7227e+04	1.4661e+03
2.7490e+01	-6.9115e+03	-2.5901e+04	8.3776e+02
2.7495e+01	-5.0964e+03	-2.5552e+04	7.9587e+03
2.7500e+01	-1.0402e+04	-2.7227e+04	6.7719e+03
2.7505e+01	-4.8869e+03	-2.8344e+04	5.8643e+03
2.7510e+01	-3.9095e+03	-2.5203e+04	9.4946e+03
2.7515e+01	-5.0964e+03	-3.2673e+04	8.4474e+03
2.7520e+01	-7.7493e+03	-2.9391e+04	1.1868e+04
2.7525e+01	-9.3550e+03	-3.5675e+04	1.3265e+03
2.7530e+01	-9.7738e+02	-3.7141e+04	3.9095e+03
2.7535e+01	-1.0193e+04	-3.7699e+04	4.1888e+03
2.7540e+01	-8.3776e+03	-3.7909e+04	3.3510e+03
2.7545e+01	-7.7493e+03	-3.9305e+04	1.8850e+03
2.7550e+01	-9.4946e+03	-4.1958e+04	8.7965e+03
2.7555e+01	-8.9361e+03	-4.0911e+04	8.1681e+03
2.7560e+01	-2.9322e+03	-4.3633e+04	6.8417e+03
2.7565e+01	-2.4435e+03	-4.8031e+04	5.0265e+03
2.7570e+01	-2.2340e+03	-5.4384e+04	1.0332e+04
2.7575e+01	-3.6303e+03	-5.5083e+04	7.7493e+03
2.7580e+01	-1.1868e+03	-5.1033e+04	7.2606e+03
2.7585e+01	-3.6303e+03	-5.3547e+04	1.2217e+04
2.7590e+01	4.8869e+02	-5.3477e+04	6.3530e+03
2.7595e+01	3.7001e+03	-5.4734e+04	1.2008e+04
2.7600e+01	7.8889e+03	-5.7735e+04	1.5219e+04
2.7605e+01	1.1240e+04	-5.4245e+04	1.4102e+04
2.7610e+01	8.0983e+03	-5.7247e+04	1.4940e+04
2.7615e+01	9.8437e+03	-5.2430e+04	1.5568e+04
2.7620e+01	7.9587e+03	-5.3058e+04	1.0612e+04
2.7625e+01	7.9587e+03	-4.6635e+04	9.5644e+03
2.7630e+01	8.0983e+03	-4.7962e+04	9.9135e+03
2.7635e+01	3.1416e+03	-4.7682e+04	6.3530e+03
2.7640e+01	5.0964e+03	-4.6216e+04	6.9115e+03
2.7645e+01	5.7945e+03	-4.7613e+04	4.8869e+02
2.7650e+01	6.5624e+03	-5.1871e+04	3.9794e+03
2.7655e+01	6.4228e+03	-5.1592e+04	2.5831e+03
2.7660e+01	9.1455e+03	-4.7613e+04	6.9813e+02
2.7665e+01	9.2153e+03	-5.0265e+04	1.6755e+03
2.7670e+01	7.5398e+03	-5.3198e+04	7.1209e+03
2.7675e+01	1.0263e+04	-5.6060e+04	1.1240e+04
2.7680e+01	1.3963e+04	-5.7037e+04	1.0891e+04
2.7685e+01	1.4940e+04	-5.6828e+04	1.2287e+04
2.7690e+01	1.1380e+04	-6.3739e+04	1.1170e+04
2.7695e+01	1.5499e+04	-6.7021e+04	1.3544e+04
2.7700e+01	1.6546e+04	-6.6881e+04	1.2636e+04
2.7705e+01	1.7802e+04	-6.9115e+04	1.5359e+04
2.7710e+01	2.1921e+04	-6.4158e+04	1.2636e+04
2.7715e+01	1.9059e+04	-6.4647e+04	1.4102e+04
2.7720e+01	1.9687e+04	-5.4175e+04	1.0751e+04
2.7725e+01	1.8710e+04	-5.7317e+04	7.8889e+03
2.7730e+01	1.5917e+04	-5.4734e+04	4.6077e+03
2.7735e+01	1.4242e+04	-5.2081e+04	1.4661e+03
2.7740e+01	1.7453e+04	-5.7107e+04	1.4661e+03
2.7745e+01	1.8082e+04	-5.4873e+04	1.1589e+04
2.7750e+01	1.3195e+04	-5.3198e+04	1.5219e+04
2.7755e+01	4.1888e+03	-4.5448e+04	1.2706e+04
2.7760e+01	-3.9095e+03	-3.1625e+04	1.0961e+04
2.7765e+01	-6.8417e+03	-2.8135e+04	7.0511e+03
2.7770e+01	-2.7925e+03	-2.8833e+04	1.3963e+03
2.7775e+01	-5.9341e+03	-3.2393e+04	-7.6794e+02
2.7780e+01	4.8869e+03	-3.7141e+04	-6.0737e+03
2.7785e+01	1.2566e+03	-3.3720e+04	-3.2812e+03
2.7790e+01	5.0265e+03	-3.6931e+04	-9.2852e+03
2.7795e+01	-7.6794e+02	-3.1835e+04	-1.3963e+03
2.7800e+01	3.2114e+03	-3.6931e+04	-6.0039e+03
2.7805e+01	2.3736e+03	-3.6024e+04	-1.1170e+03
2.7810e+01	4.0492e+03	-4.1469e+04	-3.4907e+02
2.7815e+01	4.0492e+03	-3.9235e+04	2.6529e+03
2.7820e+01	3.2812e+03	-4.5029e+04	2.8623e+03
2.7825e+01	2.2340e+03	-4.5658e+04	5.6549e+03
2.7830e+01	4.6775e+03	-4.7682e+04	-2.0246e+03
2.7835e+01	5.5152e+03	-5.0405e+04	-5.2360e+03
2.7840e+01	4.4680e+03	-4.6007e+04	-2.7925e+03
2.7845e+01	9.7738e+03	-4.4401e+04	-3.4907e+03
2.7850e+01	4.4680e+03	-3.9095e+04	-4.8869e+03
2.7855e+01	6.0737e+03	-3.8467e+04	-5.0964e+03
2.7860e+01	5.5152e+03	-3.9026e+04	-6.4926e+03
2.7865e+01	4.4680e+03	-3.3371e+04	-9.7738e+03
2.7870e+01	3.1416e+03	-3.0648e+04	-6.9813e+03
2.7875e+01	5.3058e+03	-3.2533e+04	-8.0983e+03
2.7880e+01	6.4228e+03	-3.0369e+04	-7.8889e+03
2.7885e+01	2.2340e+03	-2.8903e+04	-4.5379e+03
2.7890e+01	4.7473e+03	-2.8693e+04	-8.0983e+03
2.7895e+01	5.0964e+03	-2.8065e+04	-7.9587e+03
2.7900e+01	-2.7925e+02	-2.1153e+04	-1.0193e+04
2.7905e+01	4.1888e+02	-2.5901e+04	-7.0511e+03
2.7910e+01	5.0265e+03	-2.4574e+04	-9.0757e+03
2.7915e+01	-8.3776e+02	-2.0246e+04	-5.6549e+03
2.7920e+01	4.8869e+02	-1.8361e+04	-7.6794e+03
2.7925e+01	2.8623e+03	-1.9548e+04	-4.1888e+03
2.7930e+01	5.3058e+03	-2.0176e+04	-5.0964e+03
2.7935e+01	1.8850e+03	-2.0944e+04	2.8623e+03
2.7940e+01	5.6549e+03	-2.3457e+04	-4.5379e+03
2.7945e+01	5.5851e+03	-2.6738e+04	-2.7227e+03
2.7950e+01	6.5624e+03	-2.9182e+04	-6.9813e+02
2.7955e+01	9.2153e+03	-2.6669e+04	2.3736e+03
2.7960e+01	5.7945e+03	-2.9042e+04	1.0472e+03
2.7965e+01	7.0511e+03	-2.9112e+04	1.3265e+03
